,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
4177,4177,4177,20170810,0.025848387096774
4178,4178,4178,20170811,0.054176923076923
4179,4179,4179,20170814,0.058073076923077
4180,4180,4180,20170815,0.027430769230769
4181,4181,4181,20170816,0.096034615384615
4182,4182,4182,20170817,0.067520689655172
4183,4183,4183,20170818,0.051523333333333
4184,4184,4184,20170821,0.066762068965517
4185,4185,4185,20170822,0.096834615384615
4186,4186,4186,20170823,0.060381081081081
4187,4187,4187,20170824,-0.00744
4188,4188,4188,20170825,0.045494444444445
4189,4189,4189,20170828,0.177077272727273
4190,4190,4190,20170829,0.053811111111111
4191,4191,4191,20170830,0.087534285714286
4192,4192,4192,20170831,0.079019444444445
4193,4193,4193,20170901,-0.010275
4194,4194,4194,20170905,0.029208333333333
4195,4195,4195,20170906,-0.007403448275862
4196,4196,4196,20170907,0.0385125
4197,4197,4197,20170908,0.002944444444444
4198,4198,4198,20170911,0.063961538461539
4199,4199,4199,20170912,0.14713
4200,4200,4200,20170913,0.01
4201,4201,4201,20170914,6.00000000000045E-05
4202,4202,4202,20170915,0.079465384615385
4203,4203,4203,20170918,0.149920833333333
4204,4204,4204,20170919,0.096662068965517
4205,4205,4205,20170920,0.049268181818182
4206,4206,4206,20170921,0.08833
4207,4207,4207,20170922,-0.019956521739131
4208,4208,4208,20170925,0.155986956521739
4209,4209,4209,20170926,0.034331578947369
4210,4210,4210,20170927,0.113852380952381
4211,4211,4211,20170928,0.120841379310345
4212,4212,4212,20170929,0.0616
4213,4213,4213,20171002,0.018341666666667
4214,4214,4214,20171003,0.162310810810811
4215,4215,4215,20171004,0.070591304347826
4216,4216,4216,20171005,-0.017382142857143
4217,4217,4217,20171006,0.038243333333333
4218,4218,4218,20171009,0.070115789473684
4219,4219,4219,20171010,0.022125925925926
4220,4220,4220,20171011,0.033855172413793
4221,4221,4221,20171012,0.074254545454546
4222,4222,4222,20171013,0.1292
4223,4223,4223,20171016,-0.038552173913044
4224,4224,4224,20171017,0.0667725
4225,4225,4225,20171018,-0.01772962962963
4226,4226,4226,20171019,-0.000983333333333
4227,4227,4227,20171020,-0.0655325
4228,4228,4228,20171023,0.067316
4229,4229,4229,20171024,0.135205882352941
4230,4230,4230,20171025,0.047151515151515
4231,4231,4231,20171026,0.136006896551724
4232,4232,4232,20171027,0.038192307692308
4233,4233,4233,20171030,0.017003333333333
4234,4234,4234,20171031,0.123402
4235,4235,4235,20171101,0.125091304347826
4236,4236,4236,20171102,0.058310714285714
4237,4237,4237,20171103,0.005277777777778
4238,4238,4238,20171106,0.131733333333333
4239,4239,4239,20171107,0.01704
4240,4240,4240,20171108,0.08351
4241,4241,4241,20171109,0.010646153846154
4242,4242,4242,20171110,0.108942307692308
4243,4243,4243,20171113,0.077554838709678
4244,4244,4244,20171114,0.079386956521739
4245,4245,4245,20171115,0.069935714285714
4246,4246,4246,20171116,0.218160606060606
4247,4247,4247,20171117,0.120371052631579
4248,4248,4248,20171120,0.110869565217391
4249,4249,4249,20171121,0.080959090909091
4250,4250,4250,20171122,0.1054
4251,4251,4251,20171124,0.1576375
4252,4252,4252,20171127,0.093158333333333
4253,4253,4253,20171128,0.132088461538462
4254,4254,4254,20171129,0.103066666666667
4255,4255,4255,20171130,0.070466666666667
4256,4256,4256,20171201,-0.047768421052632
4257,4257,4257,20171204,0.068807407407407
4258,4258,4258,20171205,0.048573076923077
4259,4259,4259,20171206,0.078417142857143
4260,4260,4260,20171207,0.043519230769231
4261,4261,4261,20171208,0.065474074074074
4262,4262,4262,20171211,0.086675
4263,4263,4263,20171212,0.048381481481482
4264,4264,4264,20171213,0.071941176470588
4265,4265,4265,20171214,0.198064285714286
4266,4266,4266,20171215,0.084407142857143
4267,4267,4267,20171218,0.110770588235294
4268,4268,4268,20171219,0.078526666666667
4269,4269,4269,20171220,0.027214285714286
4270,4270,4270,20171221,-0.002144827586207
4271,4271,4271,20171222,0.114133333333333
4272,4272,4272,20171226,-0.036466666666667
4273,4273,4273,20171227,0.074444736842105
4274,4274,4274,20171228,0.107619230769231
4275,4275,4275,20171229,0.171623333333333
4276,4276,4276,20180102,-0.0659625
4277,4277,4277,20180103,0.041669696969697
4278,4278,4278,20180104,0.023279487179487
4279,4279,4279,20180105,-0.039348484848485
4280,4280,4280,20180108,0.064879591836735
4281,4281,4281,20180109,0.112120930232558
4282,4282,4282,20180110,-0.045033333333333
4283,4283,4283,20180111,0.0346875
4284,4284,4284,20180112,0.089409375
4285,4285,4285,20180116,0.003791304347826
4286,4286,4286,20180117,0.07899
4287,4287,4287,20180118,0.109413793103448
4288,4288,4288,20180119,0.063036
4289,4289,4289,20180122,0.05818125
4290,4290,4290,20180123,0.06682962962963
4291,4291,4291,20180124,0.029778947368421
4292,4292,4292,20180125,-0.004381481481481
4293,4293,4293,20180126,0.031703703703704
4294,4294,4294,20180129,0.034280769230769
4295,4295,4295,20180130,0.0511
4296,4296,4296,20180131,0.037476
4297,4297,4297,20180201,0.0751975
4298,4298,4298,20180202,0.128284615384615
4299,4299,4299,20180205,0.069147368421053
4300,4300,4300,20180206,0.161617948717949
4301,4301,4301,20180207,-0.097832142857143
4302,4302,4302,20180208,0.0745
4303,4303,4303,20180209,0.061222222222222
4304,4304,4304,20180212,0.032990909090909
4305,4305,4305,20180213,0.016082352941177
4306,4306,4306,20180214,0.045507407407407
4307,4307,4307,20180215,0.099511111111111
4308,4308,4308,20180216,0.064395238095238
4309,4309,4309,20180220,0.046073684210526
4310,4310,4310,20180221,0.062871052631579
4311,4311,4311,20180222,0.032888888888889
4312,4312,4312,20180223,0.01845
4313,4313,4313,20180226,-0.032263333333333
4314,4314,4314,20180227,0.072212903225807
4315,4315,4315,20180228,0.09761
4316,4316,4316,20180301,0.036333333333333
4317,4317,4317,20180302,-0.037903571428572
4318,4318,4318,20180305,0.085545714285714
4319,4319,4319,20180306,0.014454166666667
4320,4320,4320,20180307,0.064021212121212
4321,4321,4321,20180308,0.060241025641026
4322,4322,4322,20180309,0.149291304347826
4323,4323,4323,20180312,0.098058974358974
4324,4324,4324,20180313,0.083551111111111
4325,4325,4325,20180314,0.032183333333333
4326,4326,4326,20180315,0.007410526315789
4327,4327,4327,20180316,0.084146666666667
4328,4328,4328,20180319,0.012404166666667
4329,4329,4329,20180320,0.089148275862069
4330,4330,4330,20180321,0.016785
4331,4331,4331,20180322,0.145786666666667
4332,4332,4332,20180323,0.000921875
4333,4333,4333,20180326,-0.060980555555556
4334,4334,4334,20180327,0.037234482758621
4335,4335,4335,20180328,0.131733333333333
4336,4336,4336,20180329,0.0760325
4337,4337,4337,20180402,-0.028738461538462
4338,4338,4338,20180403,0.007336842105263
4339,4339,4339,20180404,0.092478260869565
4340,4340,4340,20180405,0.064941379310345
4341,4341,4341,20180406,0.108413333333333
4342,4342,4342,20180409,0.060672972972973
4343,4343,4343,20180410,0.126815625
4344,4344,4344,20180411,0.095477777777778
4345,4345,4345,20180412,0.036738095238095
4346,4346,4346,20180413,-0.053676
4347,4347,4347,20180416,-0.004379310344828
4348,4348,4348,20180417,0.010462962962963
4349,4349,4349,20180418,0.111328571428571
4350,4350,4350,20180419,-0.017389655172414
4351,4351,4351,20180420,0.066435483870968
4352,4352,4352,20180423,0.097748387096774
4353,4353,4353,20180424,0.06417
4354,4354,4354,20180425,0.087189655172414
4355,4355,4355,20180426,0.053894594594595
4356,4356,4356,20180427,0.05962380952381
4357,4357,4357,20180430,-0.038078947368421
4358,4358,4358,20180501,0.038551515151515
4359,4359,4359,20180502,0.033065
4360,4360,4360,20180503,0.142523076923077
4361,4361,4361,20180504,0.04967
4362,4362,4362,20180507,0.043889130434783
4363,4363,4363,20180508,0.09486875
4364,4364,4364,20180509,0.066803125
4365,4365,4365,20180510,0.014090909090909
4366,4366,4366,20180511,0.029185
4367,4367,4367,20180514,0.048355555555556
4368,4368,4368,20180515,0.156626666666667
4369,4369,4369,20180516,0.119096666666667
4370,4370,4370,20180517,0.065548
4371,4371,4371,20180518,-0.021095833333333
4372,4372,4372,20180521,0.116946153846154
4373,4373,4373,20180522,0.117464864864865
4374,4374,4374,20180523,0.074658064516129
4375,4375,4375,20180524,0.103444
4376,4376,4376,20180525,-0.021107407407407
4377,4377,4377,20180529,0.051291666666667
4378,4378,4378,20180530,0.116390322580645
4379,4379,4379,20180531,0.068632352941177
4380,4380,4380,20180601,0.034378571428572
4381,4381,4381,20180604,0.08743488372093
4382,4382,4382,20180605,0.089414634146342
4383,4383,4383,20180606,0.150948648648649
4384,4384,4384,20180607,0.03251935483871
4385,4385,4385,20180608,0.087372222222222
4386,4386,4386,20180611,0.152119047619048
4387,4387,4387,20180612,0.059986363636364
4388,4388,4388,20180613,0.027066666666667
4389,4389,4389,20180614,0.0496
4390,4390,4390,20180615,0.010243333333333
4391,4391,4391,20180618,0.05885
4392,4392,4392,20180619,0.17293
4393,4393,4393,20180620,0.087535294117647
4394,4394,4394,20180621,0.082439130434783
4395,4395,4395,20180622,0.046504761904762
4396,4396,4396,20180625,-0.009828
4397,4397,4397,20180626,0.045522222222222
4398,4398,4398,20180627,0.098403571428572
4399,4399,4399,20180628,0.069188461538462
4400,4400,4400,20180629,0.053494117647059
4401,4401,4401,20180702,0.045136
4402,4402,4402,20180703,-0.05944
4403,4403,4403,20180705,0.072421739130435
4404,4404,4404,20180706,0.027423529411765
4405,4405,4405,20180709,0.107817647058824
4406,4406,4406,20180710,0.078569696969697
4407,4407,4407,20180711,0.006213636363636
4408,4408,4408,20180712,0.023641666666667
4409,4409,4409,20180713,0.017652
4410,4410,4410,20180716,0.142069230769231
4411,4411,4411,20180717,0.117053125
4412,4412,4412,20180718,0.031348275862069
4413,4413,4413,20180719,0.139748148148148
4414,4414,4414,20180720,0.061094736842105
4415,4415,4415,20180723,0.076740909090909
4416,4416,4416,20180724,-0.002564705882353
4417,4417,4417,20180725,-0.049056521739131
4418,4418,4418,20180726,0.077907142857143
4419,4419,4419,20180727,0.121992592592593
4420,4420,4420,20180730,0.016177777777778
4421,4421,4421,20180731,0.082355
4422,4422,4422,20180801,0.082034090909091
4423,4423,4423,20180802,0.017547916666667
4424,4424,4424,20180803,0.108234285714286
4425,4425,4425,20180806,0.204875
4426,4426,4426,20180807,0.088807407407408
4427,4427,4427,20180808,0.033748148148148
4428,4428,4428,20180809,0.0675875
4429,4429,4429,20180810,0.026947368421053
4430,4430,4430,20180813,-0.059926923076923
4431,4431,4431,20180814,0.051583333333333
4432,4432,4432,20180815,0.076236363636364
4433,4433,4433,20180816,0.004370833333333
4434,4434,4434,20180817,-0.04480625
4435,4435,4435,20180820,0.017775862068966
4436,4436,4436,20180821,0.132625
4437,4437,4437,20180822,0.164327272727273
4438,4438,4438,20180823,0.018203703703704
4439,4439,4439,20180824,0.045072222222222
4440,4440,4440,20180827,0.131875
4441,4441,4441,20180828,0.144638461538462
4442,4442,4442,20180829,0.102111111111111
4443,4443,4443,20180830,0.094296666666667
4444,4444,4444,20180831,-0.019242307692308
4445,4445,4445,20180904,0.050576666666667
4446,4446,4446,20180905,0.142783333333333
4447,4447,4447,20180906,0.024235714285714
4448,4448,4448,20180907,0.045685185185185
4449,4449,4449,20180910,-0.033292307692308
4450,4450,4450,20180911,-0.009858333333333
4451,4451,4451,20180912,-0.019275
4452,4452,4452,20180913,0.062068965517241
4453,4453,4453,20180914,-0.028570588235294
4454,4454,4454,20180917,0.08555
4455,4455,4455,20180918,0.032151612903226
4456,4456,4456,20180919,0.074505555555556
4457,4457,4457,20180920,0.137480769230769
4458,4458,4458,20180921,0.074766666666667
