,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
4029,4029,4029,20170109,0.09624782608695699
4030,4030,4030,20170110,0.17082
4031,4031,4031,20170111,0.05095625
4032,4032,4032,20170112,0.078635714285714
4033,4033,4033,20170113,0.0971
4034,4034,4034,20170117,0.029889999999999996
4035,4035,4035,20170118,0.186145
4036,4036,4036,20170119,0.12571818181818198
4037,4037,4037,20170120,0.137675
4038,4038,4038,20170123,0.24852666666666698
4039,4039,4039,20170124,0.152809090909091
4040,4040,4040,20170125,0.09443888888888902
4041,4041,4041,20170126,-0.00175
4042,4042,4042,20170127,-0.0019583333333329997
4043,4043,4043,20170130,0.119855555555556
4044,4044,4044,20170131,0.004092307692308
4045,4045,4045,20170201,0.11091818181818199
4046,4046,4046,20170202,0.163415789473684
4047,4047,4047,20170203,-0.08915
4048,4048,4048,20170206,-0.0013809523809520002
4049,4049,4049,20170207,0.023320833333332996
4050,4050,4050,20170208,0.025166666666667004
4051,4051,4051,20170209,0.060705555555556
4052,4052,4052,20170210,0.1498875
4053,4053,4053,20170213,0.11998571428571402
4054,4054,4054,20170214,0.150936842105263
4055,4055,4055,20170215,0.0655
4056,4056,4056,20170216,0.11722
4057,4057,4057,20170217,0.12356666666666699
4058,4058,4058,20170221,0.12127826086956502
4059,4059,4059,20170222,0.008814285714285998
4060,4060,4060,20170223,0.056333333333333006
4061,4061,4061,20170224,0.22375
4062,4062,4062,20170227,0.061819230769230994
4063,4063,4063,20170228,0.072292
4064,4064,4064,20170301,0.034819047619048
4065,4065,4065,20170302,0.157213333333333
4066,4066,4066,20170303,0.11776875
4067,4067,4067,20170306,-0.035573684210526
4068,4068,4068,20170307,0.074482142857143
4069,4069,4069,20170308,0.000646428571429
4070,4070,4070,20170309,-0.010289285714285999
4071,4071,4071,20170310,0.017404545454546002
4072,4072,4072,20170313,0.00796
4073,4073,4073,20170314,0.08193913043478301
4074,4074,4074,20170315,0.182566666666667
4075,4075,4075,20170316,-0.05931176470588201
4076,4076,4076,20170317,0.0811
4077,4077,4077,20170320,0.064873076923077
4078,4078,4078,20170321,0.089668421052632
4079,4079,4079,20170322,0.022080000000000002
4080,4080,4080,20170323,0.143740909090909
4081,4081,4081,20170324,0.030570588235294
4082,4082,4082,20170327,0.027454545454546002
4083,4083,4083,20170328,0.06981111111111099
4084,4084,4084,20170329,0.169903448275862
4085,4085,4085,20170330,0.118895454545455
4086,4086,4086,20170331,0.164218181818182
4087,4087,4087,20170403,0.053957142857142995
4088,4088,4088,20170404,-0.018094117647059
4089,4089,4089,20170405,0.09740434782608699
4090,4090,4090,20170406,-0.0003875
4091,4091,4091,20170407,-0.054563636363635995
4092,4092,4092,20170410,0.038468181818182
4093,4093,4093,20170411,0.046247619047619
4094,4094,4094,20170412,0.10665909090909101
4095,4095,4095,20170413,0.15318571428571398
4096,4096,4096,20170417,0.19598947368421105
4097,4097,4097,20170418,0.031467647058823996
4098,4098,4098,20170419,0.006573684210526
4099,4099,4099,20170420,0.05350588235294099
4100,4100,4100,20170421,0.11175238095238099
4101,4101,4101,20170424,0.007892307692308
4102,4102,4102,20170425,0.040947368421053
4103,4103,4103,20170426,0.055921428571429004
4104,4104,4104,20170427,0.009782352941176001
4105,4105,4105,20170428,0.06921333333333299
4106,4106,4106,20170501,0.09528400000000001
4107,4107,4107,20170502,0.051708333333333
4108,4108,4108,20170503,-0.040133333333333
4109,4109,4109,20170504,-0.0319375
4110,4110,4110,20170505,0.1002
4111,4111,4111,20170508,0.005523529411765001
4112,4112,4112,20170509,0.05458888888888901
4113,4113,4113,20170510,0.11222380952381
4114,4114,4114,20170511,0.14735
4115,4115,4115,20170512,0.02705
4116,4116,4116,20170515,-0.06454
4117,4117,4117,20170516,-0.020012000000000002
4118,4118,4118,20170517,-0.04844583333333301
4119,4119,4119,20170518,0.06356875
4120,4120,4120,20170519,0.17127857142857097
4121,4121,4121,20170522,0.0298
4122,4122,4122,20170523,-0.0038935483870970004
4123,4123,4123,20170524,0.07869565217391299
4124,4124,4124,20170525,0.11542307692307699
4125,4125,4125,20170526,0.166568421052632
4126,4126,4126,20170530,0.060937037037037005
4127,4127,4127,20170531,0.10470399999999999
4128,4128,4128,20170601,0.098251515151515
4129,4129,4129,20170602,0.10755999999999999
4130,4130,4130,20170605,0.03151875
4131,4131,4131,20170606,0.048728571428570996
4132,4132,4132,20170607,0.09915925925925902
4133,4133,4133,20170608,0.078742857142857
4134,4134,4134,20170609,0.04720909090909099
4135,4135,4135,20170612,0.036435294117647
4136,4136,4136,20170613,0.06386
4137,4137,4137,20170614,0.081195454545455
4138,4138,4138,20170615,0.227264705882353
4139,4139,4139,20170616,0.17755
4140,4140,4140,20170619,0.13298965517241398
4141,4141,4141,20170620,0.05009411764705901
4142,4142,4142,20170621,0.016077777777778
4143,4143,4143,20170622,0.16165769230769197
4144,4144,4144,20170623,0.040611111111111
4145,4145,4145,20170626,-0.00503125
4146,4146,4146,20170627,0.143432258064516
4147,4147,4147,20170628,0.02115
4148,4148,4148,20170629,0.217046153846154
4149,4149,4149,20170630,0.061847619047619
4150,4150,4150,20170703,0.06605384615384599
4151,4151,4151,20170705,0.026222727272727002
4152,4152,4152,20170706,0.040263636363636
4153,4153,4153,20170707,0.18853499999999998
4154,4154,4154,20170710,0.000821739130435
4155,4155,4155,20170711,0.017377777777778002
4156,4156,4156,20170712,0.072133333333333
4157,4157,4157,20170713,0.107720833333333
4158,4158,4158,20170714,0.07535
4159,4159,4159,20170717,0.1483
4160,4160,4160,20170718,0.07968888888888902
4161,4161,4161,20170719,0.072885185185185
4162,4162,4162,20170720,0.077303448275862
4163,4163,4163,20170721,0.11853888888888901
4164,4164,4164,20170724,0.15968260869565198
4165,4165,4165,20170725,0.12272962962963
4166,4166,4166,20170726,0.018473076923076998
4167,4167,4167,20170727,0.119153333333333
4168,4168,4168,20170728,0.05046111111111099
4169,4169,4169,20170731,-0.019531578947369
4170,4170,4170,20170801,0.019496774193548002
4171,4171,4171,20170802,0.070465217391304
4172,4172,4172,20170803,0.103989655172414
4173,4173,4173,20170804,-0.013636842105263001
4174,4174,4174,20170807,-0.017033333333333
4175,4175,4175,20170808,0.023944117647058998
4176,4176,4176,20170809,-0.010310714285714001
4177,4177,4177,20170810,0.089735135135135
4178,4178,4178,20170811,0.004607142857143
4179,4179,4179,20170814,0.0438875
4180,4180,4180,20170815,0.068236
4181,4181,4181,20170816,0.081281481481482
4182,4182,4182,20170817,-0.019177777777778002
4183,4183,4183,20170818,0.15705769230769198
4184,4184,4184,20170821,-0.035885714285714
4185,4185,4185,20170822,0.10014285714285699
4186,4186,4186,20170823,0.14371
4187,4187,4187,20170824,0.076509090909091
4188,4188,4188,20170825,0.169575
4189,4189,4189,20170828,0.085330769230769
4190,4190,4190,20170829,0.085173684210526
4191,4191,4191,20170830,0.08313333333333299
4192,4192,4192,20170831,0.082379166666667
4193,4193,4193,20170901,0.038669999999999996
4194,4194,4194,20170905,0.042814285714286006
4195,4195,4195,20170906,0.141876923076923
4196,4196,4196,20170907,0.140623076923077
4197,4197,4197,20170908,0.087034782608696
4198,4198,4198,20170911,0.09802000000000001
4199,4199,4199,20170912,0.08317999999999999
4200,4200,4200,20170913,0.083461538461539
4201,4201,4201,20170914,0.00458
4202,4202,4202,20170915,0.041275
4203,4203,4203,20170918,0.08517272727272701
4204,4204,4204,20170919,0.06990789473684199
4205,4205,4205,20170920,0.126276666666667
4206,4206,4206,20170921,-0.023071428571429003
4207,4207,4207,20170922,0.092857142857143
4208,4208,4208,20170925,0.158565625
4209,4209,4209,20170926,0.042053846153846004
4210,4210,4210,20170927,0.078178125
4211,4211,4211,20170928,0.037545833333333
4212,4212,4212,20170929,-0.006879166666667
4213,4213,4213,20171002,0.071720689655173
4214,4214,4214,20171003,0.053352380952381
4215,4215,4215,20171004,0.10278499999999999
4216,4216,4216,20171005,0.040793548387097
4217,4217,4217,20171006,0.068515384615385
4218,4218,4218,20171009,0.041153846153846
4219,4219,4219,20171010,-0.0158
4220,4220,4220,20171011,0.167155555555556
4221,4221,4221,20171012,0.076709090909091
4222,4222,4222,20171013,0.02615
4223,4223,4223,20171016,-0.037645
4224,4224,4224,20171017,0.13320370370370402
4225,4225,4225,20171018,0.01661935483871
4226,4226,4226,20171019,-0.018192857142857
4227,4227,4227,20171020,0.07927272727272701
4228,4228,4228,20171023,0.05485
4229,4229,4229,20171024,0.160518181818182
4230,4230,4230,20171025,0.09565
4231,4231,4231,20171026,0.132306451612903
4232,4232,4232,20171027,0.157659375
4233,4233,4233,20171030,0.061318518518519
4234,4234,4234,20171031,0.069754285714286
4235,4235,4235,20171101,0.12729130434782598
4236,4236,4236,20171102,0.059080769230769006
4237,4237,4237,20171103,0.071255555555556
4238,4238,4238,20171106,0.012033333333333
4239,4239,4239,20171107,0.112641666666667
4240,4240,4240,20171108,0.06957666666666701
4241,4241,4241,20171109,0.106385
4242,4242,4242,20171110,0.138894444444444
4243,4243,4243,20171113,0.025757692307692003
4244,4244,4244,20171114,0.06941935483871
4245,4245,4245,20171115,0.135221052631579
4246,4246,4246,20171116,0.020641176470588
4247,4247,4247,20171117,0.106875
4248,4248,4248,20171120,0.07102380952381
4249,4249,4249,20171121,0.0801
4250,4250,4250,20171122,0.11231764705882401
4251,4251,4251,20171124,0.007573333333333
4252,4252,4252,20171127,0.081446428571429
4253,4253,4253,20171128,0.2104
4254,4254,4254,20171129,0.258528571428571
4255,4255,4255,20171130,0.232864285714286
4256,4256,4256,20171201,0.034
4257,4257,4257,20171204,0.06075
4258,4258,4258,20171205,0.083684210526316
4259,4259,4259,20171206,0.031326086956522003
4260,4260,4260,20171207,0.117833333333333
4261,4261,4261,20171208,0.09065384615384599
4262,4262,4262,20171211,0.101642857142857
4263,4263,4263,20171212,0.150153333333333
4264,4264,4264,20171213,0.11272142857142899
4265,4265,4265,20171214,0.053160869565217005
4266,4266,4266,20171215,0.091565
4267,4267,4267,20171218,0.16292777777777803
4268,4268,4268,20171219,0.093794444444445
4269,4269,4269,20171220,0.0411625
4270,4270,4270,20171221,0.12435757575757599
4271,4271,4271,20171222,0.168155555555556
4272,4272,4272,20171226,-0.07691111111111099
4273,4273,4273,20171227,-0.036641666666667
4274,4274,4274,20171228,0.090646666666667
4275,4275,4275,20171229,0.054553846153845995
4276,4276,4276,20180102,0.097623333333333
4277,4277,4277,20180103,0.07792
4278,4278,4278,20180104,0.034325
4279,4279,4279,20180105,0.04965
4280,4280,4280,20180108,-0.0033840000000000003
4281,4281,4281,20180109,0.11126
4282,4282,4282,20180110,0.090736363636364
4283,4283,4283,20180111,0.083613636363636
4284,4284,4284,20180112,0.091273684210526
4285,4285,4285,20180116,0.0141875
4286,4286,4286,20180117,0.00450625
4287,4287,4287,20180118,0.02405
4288,4288,4288,20180119,-0.022363636363636002
4289,4289,4289,20180122,0.10072857142857101
4290,4290,4290,20180123,0.100807407407407
4291,4291,4291,20180124,0.030558823529412003
4292,4292,4292,20180125,-0.0027583333333329996
4293,4293,4293,20180126,0.120433333333333
4294,4294,4294,20180129,0.07044
4295,4295,4295,20180130,0.049866666666666996
4296,4296,4296,20180131,-0.10630769230769198
4297,4297,4297,20180201,0.05715
4298,4298,4298,20180202,0.0866375
4299,4299,4299,20180205,0.045272
4300,4300,4300,20180206,0.08440625
4301,4301,4301,20180207,-0.043952631578947
4302,4302,4302,20180208,0.18
4303,4303,4303,20180209,0.032606666666667006
4304,4304,4304,20180212,0.040466666666667
4305,4305,4305,20180213,0.0392
4306,4306,4306,20180214,0.1117
4307,4307,4307,20180215,0.055147619047619
4308,4308,4308,20180216,0.0747
4309,4309,4309,20180220,0.11776666666666699
4310,4310,4310,20180221,0.0802
4311,4311,4311,20180222,-0.04863888888888901
4312,4312,4312,20180223,0.07587894736842099
4313,4313,4313,20180226,0.1368
4314,4314,4314,20180227,0.026513793103447997
4315,4315,4315,20180228,0.026325
4316,4316,4316,20180301,-0.0819
4317,4317,4317,20180302,0.063831578947369
4318,4318,4318,20180305,0.0745
4319,4319,4319,20180306,0.029623076923077005
4320,4320,4320,20180307,0.111583333333333
4321,4321,4321,20180308,-0.0349
4322,4322,4322,20180309,0.0606
4323,4323,4323,20180312,0.1278
4324,4324,4324,20180313,0.02613
4325,4325,4325,20180314,0.0494125
4326,4326,4326,20180315,0.11471363636363599
4327,4327,4327,20180316,0.002568181818182
4328,4328,4328,20180319,0.055609677419355
4329,4329,4329,20180320,0.07371875
4330,4330,4330,20180321,0.139677777777778
4331,4331,4331,20180322,0.09771304347826101
4332,4332,4332,20180323,0.02622
4333,4333,4333,20180326,0.08707857142857202
4334,4334,4334,20180327,0.001147826086957
4335,4335,4335,20180328,-0.075929411764706
4336,4336,4336,20180329,0.023734782608696
4337,4337,4337,20180402,-0.018381818181818003
4338,4338,4338,20180403,0.0982625
4339,4339,4339,20180404,0.07014242424242402
4340,4340,4340,20180405,0.152192857142857
4341,4341,4341,20180406,0.0115375
4342,4342,4342,20180409,0.074733333333333
4343,4343,4343,20180410,0.10899047619047599
4344,4344,4344,20180411,-0.03261875
4345,4345,4345,20180412,0.06525
4346,4346,4346,20180413,0.012931034482759
4347,4347,4347,20180416,0.010503846153846001
4348,4348,4348,20180417,0.215294117647059
4349,4349,4349,20180418,-0.083393333333333
4350,4350,4350,20180419,0.007761538461538001
4351,4351,4351,20180420,0.066544444444445
4352,4352,4352,20180423,0.09349130434782599
4353,4353,4353,20180424,0.06323611111111099
4354,4354,4354,20180425,0.06483333333333301
4355,4355,4355,20180426,0.03798064516129
4356,4356,4356,20180427,0.081314814814815
4357,4357,4357,20180430,-0.008095652173913
4358,4358,4358,20180501,0.073222222222222
4359,4359,4359,20180502,0.06950434782608701
4360,4360,4360,20180503,0.04122
4361,4361,4361,20180504,0.20343
4362,4362,4362,20180507,0.00381935483871
4363,4363,4363,20180508,0.0009517241379310001
4364,4364,4364,20180509,-0.023587999999999998
4365,4365,4365,20180510,0.038158333333333
4366,4366,4366,20180511,0.026188888888889
4367,4367,4367,20180514,-0.02887
4368,4368,4368,20180515,0.17406666666666698
4369,4369,4369,20180516,0.04482
4370,4370,4370,20180517,0.016880000000000003
4371,4371,4371,20180518,-0.021786363636363996
4372,4372,4372,20180521,0.052542105263158
4373,4373,4373,20180522,0.02299
4374,4374,4374,20180523,-0.002030434782609
4375,4375,4375,20180524,-0.055445
4376,4376,4376,20180525,0.094773333333333
4377,4377,4377,20180529,0.16338
4378,4378,4378,20180530,0.063515
4379,4379,4379,20180531,0.07451666666666701
4380,4380,4380,20180601,0.10497142857142899
4381,4381,4381,20180604,0.074671428571429
4382,4382,4382,20180605,0.081852
4383,4383,4383,20180606,0.037735000000000005
4384,4384,4384,20180607,0.031630434782609
4385,4385,4385,20180608,0.028964516129032
4386,4386,4386,20180611,-0.005286111111110999
4387,4387,4387,20180612,0.03864
4388,4388,4388,20180613,0.032481034482759
4389,4389,4389,20180614,0.036263333333333
4390,4390,4390,20180615,-0.00272619047619
4391,4391,4391,20180618,0.253309090909091
4392,4392,4392,20180619,0.130376666666667
4393,4393,4393,20180620,0.035125
4394,4394,4394,20180621,-0.005752
4395,4395,4395,20180622,0.133878571428571
4396,4396,4396,20180625,0.061935483870968
4397,4397,4397,20180626,0.0033272727272729997
4398,4398,4398,20180627,0.030186666666667004
4399,4399,4399,20180628,0.07214444444444501
4400,4400,4400,20180629,0.030245714285714
4401,4401,4401,20180702,0.194588888888889
4402,4402,4402,20180703,0.10343076923076899
4403,4403,4403,20180705,0.094016666666667
4404,4404,4404,20180706,0.130944444444444
4405,4405,4405,20180709,0.025209090909091
4406,4406,4406,20180710,0.125745833333333
4407,4407,4407,20180711,0.057223529411765
4408,4408,4408,20180712,0.07645217391304401
4409,4409,4409,20180713,0.11151176470588198
4410,4410,4410,20180716,0.0751375
4411,4411,4411,20180717,0.061520000000000005
4412,4412,4412,20180718,0.20291111111111101
4413,4413,4413,20180719,0.027696
4414,4414,4414,20180720,0.030943333333332997
4415,4415,4415,20180723,0.063906666666667
4416,4416,4416,20180724,0.059321052631579003
4417,4417,4417,20180725,0.08685384615384599
4418,4418,4418,20180726,0.028695833333332994
4419,4419,4419,20180727,0.034588888888889
4420,4420,4420,20180730,0.12362142857142899
4421,4421,4421,20180731,-0.011075
4422,4422,4422,20180801,0.09842222222222198
4423,4423,4423,20180802,0.13254347826086998
4424,4424,4424,20180803,0.07407857142857201
4425,4425,4425,20180806,0.07475555555555599
4426,4426,4426,20180807,0.015218181818181999
4427,4427,4427,20180808,0.027339285714285996
4428,4428,4428,20180809,0.062196428571429
4429,4429,4429,20180810,0.106417647058824
4430,4430,4430,20180813,0.07493999999999999
4431,4431,4431,20180814,0.060333333333333
4432,4432,4432,20180815,0.053853846153845995
4433,4433,4433,20180816,0.034441666666667
4434,4434,4434,20180817,-0.005622727272726999
4435,4435,4435,20180820,0.046943478260869996
4436,4436,4436,20180821,0.150263333333333
4437,4437,4437,20180822,0.015296666666667
4438,4438,4438,20180823,0.05594347826087
4439,4439,4439,20180824,0.14094
4440,4440,4440,20180827,0.077842105263158
4441,4441,4441,20180828,-0.038041935483871
4442,4442,4442,20180829,0.021560606060606002
4443,4443,4443,20180830,0.116467741935484
4444,4444,4444,20180831,0.123593333333333
4445,4445,4445,20180904,0.0483375
4446,4446,4446,20180905,0.06565
4447,4447,4447,20180906,0.06606129032258098
4448,4448,4448,20180907,-0.032266666666667006
4449,4449,4449,20180910,0.15604375
4450,4450,4450,20180911,0.055091304347826
4451,4451,4451,20180912,0.11725
4452,4452,4452,20180913,0.171228
4453,4453,4453,20180914,0.11397857142857101
4454,4454,4454,20180917,0.14694000000000002
4455,4455,4455,20180918,0.023
4456,4456,4456,20180919,0.048047368421053005
4457,4457,4457,20180920,0.071659259259259
4458,4458,4458,20180921,0.1061
